HRV (ms),0
35.0,-0.12304482426027646
58.0,-0.5177102659377489
29.0,-0.33267685343574
70.0,-0.2181367066628636
88.0,-0.5416503633357503
22.0,-0.3280689607768468
40.0,-0.38845957687545357
49.0,-0.3082777877001647
27.0,-0.423825809704233
44.0,-0.23452060707147032
38.0,-0.43225390320016865
29.0,-0.2724943675108487
37.0,-0.20518708737442984
43.0,-0.5021472861205781
23.0,-0.31409343057729994
89.0,-0.6663211010851927
54.0,-0.7790981901652093
62.0,-0.3082611097934706
86.0,-0.41939030367873836
70.0,-0.44313772286484615
46.0,-0.5166699454383742
39.0,-0.42094510628687504
57.0,-0.4971420931162501
58.0,-0.6835488407992273
0.8,-0.58612127681947
21.0,-0.19645378566391622
62.0,-0.6033681353172837
44.0,-0.38897375106495363
51.0,-0.4987497188182489
38.0,-0.4908063110761997
35.0,-0.41057695228241614
70.0,-0.551511110426187
53.0,-0.36444622027345974
36.0,-0.19783456076733835
54.0,-0.15158125147405202
43.0,-0.576127680041766
43.0,-0.576127680041766
64.0,-0.2660169596152296
30.0,-0.35654663634563605
18.0,-0.21090306765457892
18.0,-0.21090306765457892
65.0,-0.6257093970589382
25.0,-0.34160076628157593
36.0,-0.3608698779919522
32.0,-0.5903845841437066
75.0,-0.586022977565234
50.0,-0.4909477500386665
72.0,-0.3546965871797115
72.0,-0.27047982015528144
23.0,-0.34764770194794714
34.0,-0.38674323365328944
33.0,-0.5148896691970644
58.0,-0.3602107681059015
51.0,-0.5543174967410388
31.0,-0.3534679708603338
72.0,-0.6253520848597225
17.0,-0.6247032472118185
60.0,-0.418638597453541
40.0,-0.35814255913022147
63.0,-0.2914290981649969
69.0,-0.4486191956677071
70.0,-0.5259118578361148
114.0,-0.45703478719042845
118.0,-0.39507873547868283
29.0,-0.4687099615132808
72.0,-0.40276847466843296
54.0,-0.2720344250761513
122.0,-0.6908505433648258
41.0,-0.27368121340589807
32.0,-0.3434307903486841
146.0,-0.3226208632706117
48.0,-0.23261515285828466
35.0,-0.2984460397304185
69.0,-0.4228141371146781
65.0,-0.3135281728469954
65.0,-0.4838804002106522
40.0,-0.42775521192423904
34.0,-0.35909782068655777
72.0,-0.18718676033692053
52.0,-0.31565105508241315
40.0,-0.23945792293019197
32.0,-0.4002859140785099
28.0,-0.40997333026632427
29.0,-0.32960449560732646
37.0,-0.6472802127851446
62.0,-0.763084092798916
34.0,-0.3005298677033655
15.0,-0.28567736696899787
19.0,-0.28567736696899787
67.0,-0.2746379923905544
56.0,-0.35621475429581667
60.0,-0.36796397294371386
105.0,-0.6519684741242764
35.0,-0.3591004468493354
120.0,-0.25837623512331975
129.0,-0.4955309574236418
63.0,-0.2961688193917234
60.0,-0.28889488219438575
37.0,-0.24760138270284335
84.0,-0.2690904751103842
76.0,-0.4200598208197337
22.0,-0.4979155233860057
47.0,-0.25854517073175737
57.0,-0.3605338526157034
233.0,-0.3004767288758928
52.0,-0.3823392413993685
33.0,-0.40624118761117145
91.0,-0.35555338481272525
31.0,-0.5025263228411454
45.0,-0.668608534618993
53.0,-0.41290968664127153
23.0,-0.572793657905776
16.0,-0.7271460549168782
17.0,-0.3988100493880659
55.0,-0.36141284433645143
21.0,-0.366870425224278
68.0,-0.1406104169061083
40.0,-0.37302335149982724
41.0,-0.32767287316369176
68.0,-0.7021703549906806
38.0,-0.19596675975873948
29.0,-0.30067949281371514
30.0,-0.37213186891817984
84.0,-0.3972784178993076
