HRV (ms),0
35.0,-0.099725165665685
58.0,-0.5542484112155192
29.0,-0.3025781218893628
70.0,-0.223009386604832
88.0,-0.5739740830970755
22.0,-0.3546459690746416
40.0,-0.3778620010895683
49.0,-0.27250297314648875
27.0,-0.4195701100542897
44.0,-0.2330082230503699
38.0,-0.45227916691762005
29.0,-0.2529368534342175
37.0,-0.1779187146214707
43.0,-0.5313635232985396
23.0,-0.30509264864414726
89.0,-0.6614070432140002
54.0,-0.7829287948790234
62.0,-0.3247699326149755
86.0,-0.44633566881403786
70.0,-0.46885268962265775
46.0,-0.5178354021879129
39.0,-0.41730361890541884
57.0,-0.519157207851514
58.0,-0.7134925003303533
0.8,-0.5842451083531808
21.0,-0.1703791043377665
62.0,-0.6630965207292207
44.0,-0.36600448273158565
51.0,-0.5194983152597918
38.0,-0.4945646852670262
35.0,-0.40017183192310596
70.0,-0.5767709106242654
53.0,-0.38165749733889376
36.0,-0.1699688661277442
54.0,-0.13988797106773393
43.0,-0.5726730903837957
43.0,-0.5726730903837957
64.0,-0.27176588822335773
30.0,-0.3702294552169966
18.0,-0.17504748361238942
18.0,-0.17504748361238942
65.0,-0.6643692575609127
25.0,-0.3145713771116273
36.0,-0.3830269793882682
32.0,-0.6706433102160444
75.0,-0.6186337423354328
50.0,-0.5253925584001065
72.0,-0.3620919353812774
72.0,-0.25926359799107096
23.0,-0.34271108415144036
34.0,-0.4165328554851333
33.0,-0.5727120856950292
58.0,-0.37452425432373476
51.0,-0.5603182863212691
31.0,-0.35293538152876675
72.0,-0.631495622230275
17.0,-0.6412324061959581
60.0,-0.39013019831484097
40.0,-0.32138777695412823
63.0,-0.3172372660043816
69.0,-0.43757421156620474
70.0,-0.5759436637419307
114.0,-0.4763679464741638
118.0,-0.42740913733207003
29.0,-0.47549161227593406
72.0,-0.42959684908472545
54.0,-0.27145737839259787
122.0,-0.7196987405004817
41.0,-0.25390333577646734
32.0,-0.3272365742368299
146.0,-0.33597332108079364
48.0,-0.23231520508916262
35.0,-0.2981391657791358
69.0,-0.4249448889060183
65.0,-0.3177930774396821
65.0,-0.49473216554681193
40.0,-0.42222697861035785
34.0,-0.3572659285737674
72.0,-0.16734967618943544
52.0,-0.30861894374285403
40.0,-0.23653953417768617
32.0,-0.40645706746690385
28.0,-0.4268079305323098
29.0,-0.3267615080030769
37.0,-0.6530050906078938
62.0,-0.7823790561296868
34.0,-0.2645697248214758
15.0,-0.28128604856587186
19.0,-0.28128604856587186
67.0,-0.252440027295475
56.0,-0.36702246931303917
60.0,-0.3660850748118895
105.0,-0.7058096692380365
35.0,-0.3671584518710955
120.0,-0.2547857431123661
129.0,-0.449898162714163
63.0,-0.29808767369695416
60.0,-0.2582770352377267
37.0,-0.2560869310003677
84.0,-0.23983689451169993
76.0,-0.43660168066476374
22.0,-0.5015019736129578
47.0,-0.2706828391346127
57.0,-0.3624506523783708
233.0,-0.2606579770193969
52.0,-0.42031426251258897
33.0,-0.450737644500735
91.0,-0.3606597825560959
31.0,-0.5220106642777115
45.0,-0.6897912432617187
53.0,-0.40743287437401216
23.0,-0.607408046111781
16.0,-0.6723674873301875
17.0,-0.3894157712577656
55.0,-0.3645048155876443
21.0,-0.35287638260174575
68.0,-0.13833557230882926
40.0,-0.3931995171091058
41.0,-0.30704034480264847
68.0,-0.6921191252275719
38.0,-0.2030422277795768
29.0,-0.30069043849348337
30.0,-0.393117534027923
84.0,-0.3751192385528712
